episode,total_steps,reward,length,mean_loss,epsilon
135,3342,43.0,43,0.34113617425481246,0.682605
136,3411,69.0,69,0.33410759412589064,0.67605
137,3454,43.0,43,0.3280295970589789,0.671965
138,3492,38.0,38,0.2952441719581226,0.668355
139,3531,39.0,39,0.47765431486261195,0.66465
140,3546,15.0,15,0.3796183250223597,0.663225
141,3567,21.0,21,0.2686386908448878,0.66123
142,3661,94.0,94,0.3843588006652971,0.6523000000000001
143,3704,43.0,43,0.3623906309868014,0.648215
144,3734,30.0,30,0.2568613423810651,0.645365
145,3784,50.0,50,0.5090679665096104,0.6406149999999999
146,3825,41.0,41,0.460906158576197,0.63672
147,3913,88.0,88,0.38663242445115675,0.62836
148,3968,55.0,55,0.36108382589776405,0.623135
149,4031,63.0,63,0.4675068394133141,0.61715
150,4061,30.0,30,0.4132664568955079,0.6143000000000001
151,4118,57.0,57,0.39067794421785756,0.608885
152,4170,52.0,52,0.4238685612530949,0.603945
153,4320,150.0,150,0.46886242346527673,0.5896950000000001
154,4373,53.0,53,0.46595318083001197,0.58466
155,4400,27.0,27,0.40471348518298733,0.582095
156,4419,19.0,19,0.4115912642722067,0.58029
157,4482,63.0,63,0.45632078083941624,0.5743050000000001
158,4501,19.0,19,0.4671355713354914,0.5725
159,4628,127.0,127,0.45242412022762296,0.560435
160,4709,81.0,81,0.43771493122165583,0.55274
161,4777,68.0,68,0.5397003092049786,0.54628
162,4889,112.0,112,0.4084364724403713,0.53564
163,4963,74.0,74,0.44064020453574687,0.52861
164,5037,74.0,74,0.5598956784201987,0.5215799999999999
165,5181,144.0,144,0.45129769332642256,0.5079
166,5211,30.0,30,0.49343703168754777,0.50505
167,5286,75.0,75,0.48644757782419523,0.49792500000000006
168,5352,66.0,66,0.4734086891509254,0.49165499999999995
169,5460,108.0,108,0.5099021822679788,0.481395
170,5522,62.0,62,0.5364593271646769,0.47550499999999996
171,5589,67.0,67,0.42890892299100647,0.4691400000000001
172,5676,87.0,87,0.4870656358918453,0.46087500000000003
173,5690,14.0,14,0.5316418228404862,0.4595450000000001
174,5781,91.0,91,0.5647046991347612,0.4509000000000001
175,5959,178.0,178,0.548538116908245,0.43399
176,6051,92.0,92,0.5417568382665353,0.42525
177,6117,66.0,66,0.5678730705950522,0.41898
178,6185,68.0,68,0.5720296584768221,0.4125200000000001
179,6269,84.0,84,0.5466921750589141,0.40454
180,6421,152.0,152,0.4819366308970769,0.3901
181,6511,90.0,90,0.5479630983382877,0.38155000000000006
182,6562,51.0,51,0.5421115566757234,0.37670500000000007
183,6682,120.0,120,0.5809048169991001,0.365305
184,6827,145.0,145,0.5633738100657175,0.35153
185,6947,120.0,120,0.4825066848716233,0.34013000000000004
186,7094,147.0,147,0.5358317251614972,0.32616500000000004
187,7211,117.0,117,0.4883531000958676,0.31505000000000005
188,7307,96.0,96,0.610635254032483,0.30593000000000004
189,7459,152.0,152,0.5071337255189734,0.29149
190,7629,170.0,170,0.542269238096881,0.27534000000000003
191,7776,147.0,147,0.5708314267661878,0.261375
192,7942,166.0,166,0.5517737190435494,0.24560499999999996
193,8067,125.0,125,0.6440737615041435,0.2337300000000001
194,8221,154.0,154,0.5973849515339916,0.21910000000000007
195,8369,148.0,148,0.6355025459228814,0.20504
196,8493,124.0,124,0.5793503894369239,0.1932600000000001
197,8634,141.0,141,0.5746451125014573,0.17986500000000005
198,8737,103.0,103,0.6067788623933437,0.17008
199,8863,126.0,126,0.5487053827382624,0.15811000000000008
200,9024,161.0,161,0.6011052097827312,0.14281500000000003
201,9142,118.0,118,0.530276255013216,0.13160499999999997
202,9254,112.0,112,0.5385385499747437,0.12096499999999999
203,9384,130.0,130,0.6084141454516122,0.10861500000000002
204,9583,199.0,199,0.5954823229677189,0.08970999999999996
205,9707,124.0,124,0.5441697602434414,0.07793000000000005
206,9917,210.0,210,0.6429400170510191,0.05798000000000003
207,10154,237.0,237,0.6282524522541303,0.050000000000000044
208,10297,143.0,143,0.5774586196318008,0.050000000000000044
209,10518,221.0,221,0.6274230025436864,0.050000000000000044
210,10648,130.0,130,0.5077010251850319,0.050000000000000044
211,10798,150.0,150,0.6479431304490815,0.050000000000000044
212,10926,128.0,128,0.5211229349060886,0.050000000000000044
213,11069,143.0,143,0.5610794273068334,0.050000000000000044
214,11276,207.0,207,0.5010653432483384,0.050000000000000044
215,11497,221.0,221,0.48401908143381356,0.050000000000000044
216,11631,134.0,134,0.3914085478719963,0.050000000000000044
217,11775,144.0,144,0.488276915809062,0.050000000000000044
218,11914,139.0,139,0.4083185337698288,0.050000000000000044
219,12105,191.0,191,0.3801880217424267,0.050000000000000044
220,12292,187.0,187,0.38907870608332124,0.050000000000000044
221,12447,155.0,155,0.37517817677749743,0.050000000000000044
222,12608,161.0,161,0.428212928386139,0.050000000000000044
223,12782,174.0,174,0.3877072268200439,0.050000000000000044
224,12917,135.0,135,0.2949255549961149,0.050000000000000044
225,13040,123.0,123,0.3683104872735732,0.050000000000000044
226,13201,161.0,161,0.3408454060033889,0.050000000000000044
227,13368,167.0,167,0.28946268660766433,0.050000000000000044
228,13496,128.0,128,0.2996946577050039,0.050000000000000044
229,13630,134.0,134,0.3367129602233198,0.050000000000000044
230,13802,172.0,172,0.2771379956968811,0.050000000000000044
231,13931,129.0,129,0.31481008389657866,0.050000000000000044
232,14138,207.0,207,0.2899702389211088,0.050000000000000044
233,14389,251.0,251,0.2697639166091316,0.050000000000000044
234,14557,168.0,168,0.3058496070866351,0.050000000000000044
235,14698,141.0,141,0.25125993193492147,0.050000000000000044
236,14911,213.0,213,0.32327073972186887,0.050000000000000044
237,15072,161.0,161,0.3058833480423594,0.050000000000000044
238,15239,167.0,167,0.25546226085339324,0.050000000000000044
239,15416,177.0,177,0.2920096588799846,0.050000000000000044
240,15570,154.0,154,0.2531663419991768,0.050000000000000044
241,15727,157.0,157,0.2579678003865318,0.050000000000000044
242,15887,160.0,160,0.2205468629130337,0.050000000000000044
243,16063,176.0,176,0.298673279240492,0.050000000000000044
244,16260,197.0,197,0.2488361670311214,0.050000000000000044
245,16400,140.0,140,0.20934314376292085,0.050000000000000044
246,16606,206.0,206,0.2513177294549148,0.050000000000000044
247,16821,215.0,215,0.2590634337794252,0.050000000000000044
248,16972,151.0,151,0.25718198963907385,0.050000000000000044
249,17140,168.0,168,0.2806050807900777,0.050000000000000044
250,17261,121.0,121,0.27993363675503596,0.050000000000000044
