episode,total_steps,reward,length,mean_loss,epsilon
134,4999,114.0,114,1.5017119047411702,0.52519
135,5135,136.0,136,1.913783690727809,0.51227
136,5271,136.0,136,1.5974813833394472,0.49934999999999996
137,5317,46.0,46,1.7225868711652963,0.4949800000000001
138,5459,142.0,142,1.9566210568161078,0.4814900000000001
139,5686,227.0,227,1.8386643129167053,0.45992500000000003
140,5837,151.0,151,2.209516982665125,0.44558
141,6130,293.0,293,2.204249065382082,0.41774500000000003
142,6363,233.0,233,2.1085681976039012,0.39561
143,6534,171.0,171,2.1338421760769615,0.37936500000000006
144,6772,238.0,238,2.0822519851582393,0.35675500000000004
145,7028,256.0,256,2.4788637633319013,0.33243500000000004
146,7287,259.0,259,2.760368228591547,0.30783000000000005
147,7779,492.0,492,2.958420125449576,0.26109000000000004
148,7978,199.0,199,3.0586440304116387,0.2421850000000001
149,8221,243.0,243,2.927962371167332,0.21910000000000007
150,8427,206.0,206,3.1430238262542245,0.19952999999999999
151,8603,176.0,176,2.931726146997376,0.18281000000000003
152,8857,254.0,254,3.4597780264503375,0.15868000000000004
153,9044,187.0,187,3.6625196399854465,0.140915
154,9289,245.0,245,3.5681607228152608,0.11764000000000008
155,9484,195.0,195,3.3172667080011125,0.09911500000000006
156,9682,198.0,198,4.464484632918329,0.08030500000000007
157,9884,202.0,202,4.104845453164365,0.06111500000000003
158,10095,211.0,211,3.5289459584448575,0.050000000000000044
159,10293,198.0,198,3.3499177983312896,0.050000000000000044
160,10562,269.0,269,3.904922875219118,0.050000000000000044
161,10859,297.0,297,3.8508295251263513,0.050000000000000044
162,11114,255.0,255,3.512392520904541,0.050000000000000044
163,11350,236.0,236,3.5675306502035107,0.050000000000000044
164,11574,224.0,224,3.31187794636935,0.050000000000000044
165,11786,212.0,212,4.08612735527304,0.050000000000000044
166,11997,211.0,211,3.391718722208981,0.050000000000000044
167,12214,217.0,217,2.9258642270131046,0.050000000000000044
168,12418,204.0,204,2.320482546573176,0.050000000000000044
169,12696,278.0,278,2.7944209786306184,0.050000000000000044
170,12897,201.0,201,2.7421970021961934,0.050000000000000044
171,13166,269.0,269,2.4672071281197345,0.050000000000000044
172,13435,269.0,269,2.4720918571638797,0.050000000000000044
173,13708,273.0,273,2.144764249032234,0.050000000000000044
174,13945,237.0,237,1.3949109248439722,0.050000000000000044
175,14176,231.0,231,2.1543358735643423,0.050000000000000044
176,14435,259.0,259,1.8148637017573168,0.050000000000000044
177,14651,216.0,216,1.6737811411903412,0.050000000000000044
178,14846,195.0,195,1.608098168250842,0.050000000000000044
179,15076,230.0,230,1.21468668019642,0.050000000000000044
180,15380,304.0,304,1.333872936629249,0.050000000000000044
181,15594,214.0,214,0.7505959440719023,0.050000000000000044
182,16045,451.0,451,1.0186135378437005,0.050000000000000044
183,16279,234.0,234,0.7116890306083056,0.050000000000000044
184,16579,300.0,300,0.6065739812081059,0.050000000000000044
185,16908,329.0,329,0.614032788830597,0.050000000000000044
186,17147,239.0,239,0.4604000359711288,0.050000000000000044
187,17355,208.0,208,0.4276684390094418,0.050000000000000044
188,17585,230.0,230,0.5206618391301321,0.050000000000000044
189,17871,286.0,286,0.4775118414521009,0.050000000000000044
190,18112,241.0,241,0.4564875409749039,0.050000000000000044
191,18421,309.0,309,0.44835732773573267,0.050000000000000044
192,18741,320.0,320,0.45374078876338897,0.050000000000000044
193,18967,226.0,226,0.41427930391731516,0.050000000000000044
194,19157,190.0,190,0.412917428973474,0.050000000000000044
195,19383,226.0,226,0.28965858038745623,0.050000000000000044
196,19562,179.0,179,0.3010200507023148,0.050000000000000044
197,19782,220.0,220,0.287322850135917,0.050000000000000044
198,20003,221.0,221,0.26415262433670766,0.050000000000000044
199,20310,307.0,307,0.27766680490553186,0.050000000000000044
200,20498,188.0,188,0.2675547701841656,0.050000000000000044
201,20808,310.0,310,0.2948316468466674,0.050000000000000044
202,21126,318.0,318,0.3110069379023036,0.050000000000000044
203,21320,194.0,194,0.26026243693435314,0.050000000000000044
204,21511,191.0,191,0.2556714122988167,0.050000000000000044
205,21757,246.0,246,0.16991230909053873,0.050000000000000044
206,21960,203.0,203,0.18971751740413345,0.050000000000000044
207,22154,194.0,194,0.19319018027409143,0.050000000000000044
208,22355,201.0,201,0.16749123567298277,0.050000000000000044
209,22544,189.0,189,0.17906928526621962,0.050000000000000044
210,22798,254.0,254,0.12018824337182317,0.050000000000000044
211,23059,261.0,261,0.1383114590370221,0.050000000000000044
212,23319,260.0,260,0.10395124768121884,0.050000000000000044
213,23520,201.0,201,0.12091983304317318,0.050000000000000044
214,23718,198.0,198,0.12587311513006988,0.050000000000000044
215,23897,179.0,179,0.11552703369138294,0.050000000000000044
216,24105,208.0,208,0.0698572357203095,0.050000000000000044
217,24363,258.0,258,0.09208807169438102,0.050000000000000044
218,24540,177.0,177,0.09397035375195371,0.050000000000000044
219,24765,225.0,225,0.07954053345653746,0.050000000000000044
220,24956,191.0,191,0.0895899257169188,0.050000000000000044
221,25218,262.0,262,0.07947517961320531,0.050000000000000044
222,25506,288.0,288,0.07068694308529505,0.050000000000000044
223,25721,215.0,215,0.07626921659292177,0.050000000000000044
224,25971,250.0,250,0.05630131034553051,0.050000000000000044
225,26210,239.0,239,0.05099574099275358,0.050000000000000044
226,26394,184.0,184,0.043621425218272794,0.050000000000000044
227,26605,211.0,211,0.03816359928010199,0.050000000000000044
228,26764,159.0,159,0.03655166669203987,0.050000000000000044
229,26978,214.0,214,0.03333403735865499,0.050000000000000044
230,27199,221.0,221,0.03540443288103353,0.050000000000000044
231,27428,229.0,229,0.03272896663053978,0.050000000000000044
232,27621,193.0,193,0.03032144323628338,0.050000000000000044
233,27868,247.0,247,0.02994190371757456,0.050000000000000044
234,28050,182.0,182,0.02871647320564959,0.050000000000000044
235,28272,222.0,222,0.0264356674265687,0.050000000000000044
236,28491,219.0,219,0.02824101131196776,0.050000000000000044
237,28703,212.0,212,0.028275310009155633,0.050000000000000044
238,28937,234.0,234,0.03641760079030935,0.050000000000000044
239,29140,203.0,203,0.039787322218561995,0.050000000000000044
240,29419,279.0,279,0.04931910611074885,0.050000000000000044
241,29591,172.0,172,0.05547779579213712,0.050000000000000044
242,29848,257.0,257,0.05309579173168204,0.050000000000000044
243,30106,258.0,258,0.05152812178152823,0.050000000000000044
244,30393,287.0,287,0.04716387780655811,0.050000000000000044
245,30577,184.0,184,0.052352022369513695,0.050000000000000044
246,30778,201.0,201,0.04152347110860532,0.050000000000000044
247,31021,243.0,243,0.04222154826186444,0.050000000000000044
248,31222,201.0,201,0.03186212069081578,0.050000000000000044
249,31453,231.0,231,0.041110607291454875,0.050000000000000044
250,31631,178.0,178,0.0324140974801829,0.050000000000000044
