episode,total_steps,reward,length,mean_loss,epsilon
132,2515,9.0,9,0.03198494762182236,0.84078
133,2536,21.0,21,0.03221121554573377,0.83945
134,2549,13.0,13,0.023656409544249375,0.8386266666666666
135,2564,15.0,15,0.029952168697491288,0.8376766666666666
136,2595,31.0,31,0.03231337107717991,0.8357133333333333
137,2618,23.0,23,0.028123267615834873,0.8342566666666666
138,2636,18.0,18,0.04276028648018837,0.8331166666666667
139,2648,12.0,12,0.04570793484648069,0.8323566666666666
140,2673,25.0,25,0.03250566031783819,0.8307733333333334
141,2685,12.0,12,0.04283167545994123,0.8300133333333334
142,2696,11.0,11,0.026904933154582977,0.8293166666666667
143,2706,10.0,10,0.061967821791768074,0.8286833333333333
144,2718,12.0,12,0.037072294702132545,0.8279233333333333
145,2728,10.0,10,0.03490619733929634,0.8272900000000001
146,2740,12.0,12,0.0429581714173158,0.82653
147,2754,14.0,14,0.044290173798799515,0.8256433333333333
148,2766,12.0,12,0.04012074818213781,0.8248833333333334
149,2782,16.0,16,0.045360738411545753,0.82387
150,2795,13.0,13,0.04531849920749664,0.8230466666666667
151,2828,33.0,33,0.040736302733421326,0.8209566666666667
152,2854,26.0,26,0.034491172370811306,0.81931
153,2871,17.0,17,0.04908996960148215,0.8182333333333334
154,2887,16.0,16,0.044214410707354546,0.8172200000000001
155,2898,11.0,11,0.03798811137676239,0.8165233333333334
156,2908,10.0,10,0.054495811462402344,0.81589
157,2919,11.0,11,0.041075361892580986,0.8151933333333333
158,2938,19.0,19,0.04038051590323448,0.81399
159,2949,11.0,11,0.03386330294112364,0.8132933333333333
160,2965,16.0,16,0.041255822870880365,0.81228
161,3003,38.0,38,0.0462603113717503,0.8098733333333333
162,3022,19.0,19,0.04289214424788952,0.80867
163,3035,13.0,13,0.05995543673634529,0.8078466666666666
164,3065,30.0,30,0.03981761808972806,0.8059466666666667
165,3082,17.0,17,0.040802985429763794,0.80487
166,3106,24.0,24,0.05986079294234514,0.80335
167,3124,18.0,18,0.041053547710180285,0.80221
168,3133,9.0,9,0.05374210514128208,0.80164
169,3151,18.0,18,0.04994407668709755,0.8005
170,3163,12.0,12,0.06676511093974113,0.79974
171,3173,10.0,10,0.04266250878572464,0.7991066666666666
172,3197,24.0,24,0.05555140351255735,0.7975866666666667
173,3244,47.0,47,0.053265006902317204,0.79461
174,3272,28.0,28,0.05895412553633962,0.7928366666666666
175,3298,26.0,26,0.05275151381889979,0.7911900000000001
176,3307,9.0,9,0.04096214473247528,0.79062
177,3341,34.0,34,0.043480081794162594,0.7884666666666666
178,3356,15.0,15,0.039597316877916455,0.7875166666666666
179,3372,16.0,16,0.055732705630362034,0.7865033333333333
180,3394,22.0,22,0.05475593283772469,0.78511
181,3406,12.0,12,0.054310655842224755,0.78435
182,3433,27.0,27,0.05926176293620041,0.78264
183,3447,14.0,14,0.05327319477995237,0.7817533333333333
184,3470,23.0,23,0.05394277752687534,0.7802966666666666
185,3484,14.0,14,0.06296068523079157,0.77941
186,3503,19.0,19,0.0507320873439312,0.7782066666666667
187,3520,17.0,17,0.054314152151346204,0.77713
188,3537,17.0,17,0.048734480515122414,0.7760533333333334
189,3552,15.0,15,0.05643519153818488,0.7751033333333334
190,3582,30.0,30,0.05108875834516117,0.7732033333333334
191,3596,14.0,14,0.0436251275241375,0.7723166666666667
192,3609,13.0,13,0.07055370757977168,0.7714933333333334
193,3622,13.0,13,0.06150566538174947,0.77067
194,3660,38.0,38,0.06275136731564998,0.7682633333333333
195,3675,15.0,15,0.04904906451702118,0.7673133333333333
196,3691,16.0,16,0.06952201575040817,0.7663
197,3701,10.0,10,0.06061925987402598,0.7656666666666667
198,3711,10.0,10,0.07307787239551544,0.7650333333333333
199,3733,22.0,22,0.0700655858963728,0.76364
200,3774,41.0,41,0.06852911114692688,0.7610433333333333
201,3793,19.0,19,0.06432209759950638,0.75984
202,3815,22.0,22,0.03695641681551933,0.7584466666666667
203,3831,16.0,16,0.062238311395049095,0.7574333333333333
204,3849,18.0,18,0.05193297564983368,0.7562933333333334
205,3870,21.0,21,0.06185825243592262,0.7549633333333333
206,3889,19.0,19,0.07059015333652496,0.75376
207,3931,42.0,42,0.06251320838928223,0.7511
208,3946,15.0,15,0.05569745972752571,0.75015
209,3969,23.0,23,0.06695175915956497,0.7486933333333333
210,3988,19.0,19,0.058355987817049024,0.74749
211,4005,17.0,17,0.09113013278692961,0.7464133333333334
212,4037,32.0,32,0.06332173524424434,0.7443866666666668
213,4063,26.0,26,0.0804748684167862,0.74274
214,4079,16.0,16,0.07408307958394289,0.7417266666666666
215,4130,51.0,51,0.0634904379168382,0.7384966666666667
216,4148,18.0,18,0.08650298267602921,0.7373566666666667
217,4181,33.0,33,0.07978764222934842,0.7352666666666667
218,4228,47.0,47,0.06572473266472419,0.73229
219,4250,22.0,22,0.06157197654247284,0.7308966666666667
220,4320,70.0,70,0.07840056862268183,0.7264633333333333
221,4362,42.0,42,0.0718413557857275,0.7238033333333334
222,4373,11.0,11,0.08439143747091293,0.7231066666666667
223,4390,17.0,17,0.05958040338009596,0.72203
224,4413,23.0,23,0.08027174013356368,0.7205733333333333
225,4435,22.0,22,0.08769118338823319,0.71918
226,4445,10.0,10,0.08545589074492455,0.7185466666666667
227,4480,35.0,35,0.08367920418580373,0.71633
228,4533,53.0,53,0.08553569534650216,0.7129733333333333
229,4549,16.0,16,0.07297032559290528,0.7119599999999999
230,4563,14.0,14,0.0953787329296271,0.7110733333333334
231,4588,25.0,25,0.09748641241874013,0.70949
232,4606,18.0,18,0.09696890693157911,0.70835
233,4683,77.0,77,0.0937066562473774,0.7034733333333334
234,4707,24.0,24,0.07468916724125545,0.7019533333333334
235,4718,11.0,11,0.08708721150954564,0.7012566666666666
236,4737,19.0,19,0.09163023866713046,0.7000533333333334
237,4751,14.0,14,0.06039692461490631,0.6991666666666667
238,4774,23.0,23,0.06656086553509037,0.69771
239,4799,25.0,25,0.10004267034431298,0.6961266666666667
240,4823,24.0,24,0.06787013138333957,0.6946066666666666
241,4919,96.0,96,0.07805680871630709,0.6885266666666667
242,4958,39.0,39,0.07780837789177894,0.6860566666666666
243,5087,129.0,129,0.08835466532036662,0.6778866666666667
244,5107,20.0,20,0.0639483891427517,0.67662
245,5119,12.0,12,0.113084743420283,0.67586
246,5133,14.0,14,0.07411567121744156,0.6749733333333333
247,5179,46.0,46,0.10170292278582399,0.67206
248,5197,18.0,18,0.11107662618160248,0.67092
249,5215,18.0,18,0.09572727046906948,0.66978
250,5241,26.0,26,0.08634717070630618,0.6681333333333334
251,5301,60.0,60,0.09581640362739563,0.6643333333333333
252,5319,18.0,18,0.10343671031296253,0.6631933333333333
253,5396,77.0,77,0.08576231244951486,0.6583166666666667
254,5435,39.0,39,0.09065124682254261,0.6558466666666667
255,5459,24.0,24,0.11101526270310084,0.6543266666666667
256,5476,17.0,17,0.09305874407291412,0.65325
257,5518,42.0,42,0.09841347299516201,0.65059
258,5530,12.0,12,0.118018239736557,0.64983
259,5545,15.0,15,0.08286802470684052,0.64888
260,5578,33.0,33,0.10332081140950322,0.64679
261,5637,59.0,59,0.09137468114495277,0.6430533333333334
262,5655,18.0,18,0.10572349093854427,0.6419133333333333
263,5823,168.0,168,0.09507413377009687,0.6312733333333334
264,5919,96.0,96,0.0857377820648253,0.6251933333333333
265,6054,135.0,135,0.09502076406908386,0.6166433333333333
266,6121,67.0,67,0.10987690595142982,0.6124
267,6156,35.0,35,0.08556163931886356,0.6101833333333333
268,6174,18.0,18,0.07951422221958637,0.6090433333333334
269,6194,20.0,20,0.13203014433383942,0.6077766666666666
270,6221,27.0,27,0.09954625474555152,0.6060666666666666
271,6292,71.0,71,0.0903553547234171,0.60157
272,6305,13.0,13,0.11034186432758968,0.6007466666666667
273,6385,80.0,80,0.11265662079676986,0.59568
274,6403,18.0,18,0.14438666962087154,0.5945400000000001
275,6510,107.0,107,0.10988910206490093,0.5877633333333334
276,6541,31.0,31,0.12330284155905247,0.5858000000000001
277,6563,22.0,22,0.10880968794226646,0.5844066666666667
278,6575,12.0,12,0.1803459425767263,0.5836466666666666
279,6595,20.0,20,0.0885392278432846,0.58238
280,6646,51.0,51,0.12311660842253612,0.57915
281,6718,72.0,72,0.08959577004942629,0.57459
282,6736,18.0,18,0.07201661244034767,0.57345
283,6774,38.0,38,0.11519781562189262,0.5710433333333333
284,6792,18.0,18,0.1932038962841034,0.5699033333333334
285,6900,108.0,108,0.12729311806874144,0.5630633333333332
286,6987,87.0,87,0.11688123164432389,0.5575533333333333
287,7041,54.0,54,0.11458731489256024,0.5541333333333334
288,7059,18.0,18,0.11038809828460217,0.5529933333333333
289,7103,44.0,44,0.09716383198445494,0.5502066666666667
290,7120,17.0,17,0.10789525136351585,0.54913
291,7174,54.0,54,0.10822405350896028,0.54571
292,7188,14.0,14,0.1006009578704834,0.5448233333333333
293,7271,83.0,83,0.10521943867206573,0.5395666666666666
294,7294,23.0,23,0.11305647778014342,0.53811
295,7346,52.0,52,0.1095665952620598,0.5348166666666667
296,7413,67.0,67,0.1449769099845606,0.5305733333333333
297,7435,22.0,22,0.10763277858495712,0.52918
298,7537,102.0,102,0.1173925268678711,0.5227200000000001
299,7666,129.0,129,0.11298352311132476,0.5145500000000001
300,7751,85.0,85,0.14110142028047926,0.5091666666666667
301,7883,132.0,132,0.1253972720693458,0.5008066666666667
302,7931,48.0,48,0.1305291672858099,0.4977666666666667
303,8076,145.0,145,0.11384349125059876,0.48858333333333337
304,8232,156.0,156,0.1188022804279358,0.47870333333333337
305,8258,26.0,26,0.14336334417263666,0.4770566666666667
306,8457,199.0,199,0.13566722825169564,0.4644533333333334
307,8487,30.0,30,0.16676568665674754,0.46255333333333337
308,8614,127.0,127,0.12474749359535053,0.45450999999999997
309,8687,73.0,73,0.09758874567018615,0.44988666666666677
310,8719,32.0,32,0.12410694966092706,0.4478599999999999
311,8838,119.0,119,0.14042036918302378,0.4403233333333334
312,8952,114.0,114,0.13573200971787347,0.4331033333333334
313,9131,179.0,179,0.13767793419008906,0.4217666666666666
314,9236,105.0,105,0.14412864752941662,0.4151166666666667
315,9381,145.0,145,0.15300610208780402,0.40593333333333337
316,9529,148.0,148,0.1565158333176294,0.39656
317,9579,50.0,50,0.16120543455084166,0.3933933333333334
318,9614,35.0,35,0.14639150847991309,0.3911766666666666
319,9736,122.0,122,0.1425356396864499,0.38344999999999996
320,9907,171.0,171,0.14735973293759994,0.37262000000000006
321,10034,127.0,127,0.14332596617168747,0.36457666666666666
322,10231,197.0,197,0.1701354120610928,0.35209999999999997
323,10390,159.0,159,0.14219431250821798,0.34203000000000006
324,10551,161.0,161,0.15715248258784414,0.3318333333333333
325,10711,160.0,160,0.1611908573191613,0.3217000000000001
326,10851,140.0,140,0.16791806678686824,0.3128333333333333
327,10992,141.0,141,0.16305935672587818,0.3039033333333333
328,11153,161.0,161,0.16802358103450388,0.29370666666666667
329,11308,155.0,155,0.1552539993173037,0.28389
330,11327,19.0,19,0.05593680660240352,0.28268666666666675
331,11486,159.0,159,0.182757332501933,0.2726166666666666
332,11647,161.0,161,0.16668013716116548,0.2624200000000001
333,11811,164.0,164,0.19374706755142387,0.25203333333333333
334,12046,235.0,235,0.165132945687589,0.23714999999999997
335,12197,151.0,151,0.16574326066888476,0.2275866666666666
336,12343,146.0,146,0.15189469973039296,0.2183400000000001
337,12520,177.0,177,0.15618931512451834,0.20713000000000004
338,12680,160.0,160,0.19507572415750474,0.1969966666666666
339,12846,166.0,166,0.17269064963045644,0.18648333333333345
340,13019,173.0,173,0.1581599518959952,0.17552666666666672
341,13189,170.0,170,0.17620311365571134,0.16476000000000002
342,13274,85.0,85,0.12242736654090029,0.15937666666666672
343,13418,144.0,144,0.18958164451436865,0.1502566666666667
344,13571,153.0,153,0.17778051183804086,0.14056666666666673
345,13770,199.0,199,0.17036973517388104,0.12796333333333332
346,13940,170.0,170,0.1946507905025122,0.11719666666666673
347,14138,198.0,198,0.18310534319251168,0.10465666666666673
348,14356,218.0,218,0.18617763996801592,0.0908500000000001
349,14520,164.0,164,0.15933233999261043,0.08046333333333344
350,14687,167.0,167,0.16529358905263064,0.06988666666666676
351,14872,185.0,185,0.1901509393046194,0.058170000000000055
352,15040,168.0,168,0.18404659531300976,0.050000000000000044
353,15255,215.0,215,0.19350952133184895,0.050000000000000044
354,15442,187.0,187,0.2020946281387451,0.050000000000000044
355,15641,199.0,199,0.23363328089937568,0.050000000000000044
356,15823,182.0,182,0.2141236959853106,0.050000000000000044
357,15981,158.0,158,0.2216894040349871,0.050000000000000044
358,16195,214.0,214,0.19786913346780358,0.050000000000000044
359,16344,149.0,149,0.21170983919383665,0.050000000000000044
360,16532,188.0,188,0.1755212684102515,0.050000000000000044
361,16684,152.0,152,0.20836884763680005,0.050000000000000044
362,16876,192.0,192,0.19180211940935502,0.050000000000000044
363,17063,187.0,187,0.17226401720519946,0.050000000000000044
364,17244,181.0,181,0.2168937822824101,0.050000000000000044
365,17430,186.0,186,0.1878606343905077,0.050000000000000044
366,17607,177.0,177,0.17976032942533493,0.050000000000000044
367,17780,173.0,173,0.18607349757274444,0.050000000000000044
368,17978,198.0,198,0.19588650756382517,0.050000000000000044
369,18141,163.0,163,0.20833016625355658,0.050000000000000044
370,18303,162.0,162,0.21207596496678888,0.050000000000000044
371,18463,160.0,160,0.1950617024791427,0.050000000000000044
372,18656,193.0,193,0.24077846334144778,0.050000000000000044
373,18831,175.0,175,0.17424444288968347,0.050000000000000044
374,19002,171.0,171,0.18600088052538244,0.050000000000000044
375,19190,188.0,188,0.21969868726235756,0.050000000000000044
376,19364,174.0,174,0.21817403812681072,0.050000000000000044
377,19562,198.0,198,0.21516797743851737,0.050000000000000044
378,19727,165.0,165,0.2278510914184153,0.050000000000000044
379,19917,190.0,190,0.21029424636314312,0.050000000000000044
380,20072,155.0,155,0.20033004299665874,0.050000000000000044
381,20256,184.0,184,0.2279996801086742,0.050000000000000044
382,20435,179.0,179,0.24908305044201287,0.050000000000000044
383,20604,169.0,169,0.23891936511147854,0.050000000000000044
384,20782,178.0,178,0.23207946280440825,0.050000000000000044
385,20973,191.0,191,0.2599521950081301,0.050000000000000044
386,21157,184.0,184,0.2454909639959426,0.050000000000000044
387,21341,184.0,184,0.221569394611794,0.050000000000000044
388,21512,171.0,171,0.29641402177079473,0.050000000000000044
389,21684,172.0,172,0.2147515187646414,0.050000000000000044
390,21924,240.0,240,0.21377493265705805,0.050000000000000044
391,22152,228.0,228,0.21009184570427528,0.050000000000000044
392,22336,184.0,184,0.20676794372822926,0.050000000000000044
393,22513,177.0,177,0.21339490328153427,0.050000000000000044
394,22700,187.0,187,0.23636686744445817,0.050000000000000044
395,22935,235.0,235,0.22127253403244862,0.050000000000000044
396,23117,182.0,182,0.2322040860257719,0.050000000000000044
397,23321,204.0,204,0.250751627389999,0.050000000000000044
398,23499,178.0,178,0.26801809442060237,0.050000000000000044
399,23701,202.0,202,0.26448040981503096,0.050000000000000044
400,23868,167.0,167,0.25761857628822327,0.050000000000000044
401,24089,221.0,221,0.2016399680128829,0.050000000000000044
402,24261,172.0,172,0.2641820290862301,0.050000000000000044
403,24471,210.0,210,0.19835834205150604,0.050000000000000044
404,24676,205.0,205,0.24918587768199638,0.050000000000000044
405,24868,192.0,192,0.27794772217748687,0.050000000000000044
406,25030,162.0,162,0.283614654885605,0.050000000000000044
407,25224,194.0,194,0.22985467516189936,0.050000000000000044
408,25411,187.0,187,0.2550688686719893,0.050000000000000044
409,25606,195.0,195,0.2651311466280295,0.050000000000000044
410,25806,200.0,200,0.2764289900660515,0.050000000000000044
411,25994,188.0,188,0.306228295602697,0.050000000000000044
412,26179,185.0,185,0.21200167381650079,0.050000000000000044
413,26380,201.0,201,0.2789779285735944,0.050000000000000044
414,26575,195.0,195,0.22713919102291888,0.050000000000000044
415,26734,159.0,159,0.24876209880458192,0.050000000000000044
416,26931,197.0,197,0.245381547565743,0.050000000000000044
417,27163,232.0,232,0.2619876302778721,0.050000000000000044
418,27362,199.0,199,0.25519566237926483,0.050000000000000044
419,27556,194.0,194,0.2588549271815133,0.050000000000000044
420,27753,197.0,197,0.2651188859564005,0.050000000000000044
421,27965,212.0,212,0.2908996097163631,0.050000000000000044
422,28208,243.0,243,0.2195291224042656,0.050000000000000044
423,28400,192.0,192,0.2515342820552178,0.050000000000000044
424,28580,180.0,180,0.24399632503175073,0.050000000000000044
425,28767,187.0,187,0.21818069141844046,0.050000000000000044
426,28972,205.0,205,0.23943255650094494,0.050000000000000044
427,29161,189.0,189,0.24679765664041042,0.050000000000000044
428,29360,199.0,199,0.29125526851043104,0.050000000000000044
429,29553,193.0,193,0.2459848343472307,0.050000000000000044
430,29793,240.0,240,0.29727216459189854,0.050000000000000044
431,29971,178.0,178,0.28030960357070644,0.050000000000000044
432,30139,168.0,168,0.2555478155235982,0.050000000000000044
433,30311,172.0,172,0.2683678175712567,0.050000000000000044
434,30478,167.0,167,0.2563865435132313,0.050000000000000044
435,30666,188.0,188,0.30375829364787393,0.050000000000000044
436,30840,174.0,174,0.2747285816691477,0.050000000000000044
437,31005,165.0,165,0.2517659032217613,0.050000000000000044
438,31169,164.0,164,0.24146763555614686,0.050000000000000044
439,31319,150.0,150,0.2899721461927166,0.050000000000000044
440,31477,158.0,158,0.27716851599980147,0.050000000000000044
441,31706,229.0,229,0.2418339076746059,0.050000000000000044
442,31856,150.0,150,0.2504544215963075,0.050000000000000044
443,32028,172.0,172,0.259946133584044,0.050000000000000044
444,32175,147.0,147,0.2558423467497859,0.050000000000000044
445,32317,142.0,142,0.26103371595187735,0.050000000000000044
446,32498,181.0,181,0.2543013522608413,0.050000000000000044
447,32654,156.0,156,0.22385118381144145,0.050000000000000044
448,32806,152.0,152,0.31971337246757586,0.050000000000000044
449,32972,166.0,166,0.2984142124408945,0.050000000000000044
450,33113,141.0,141,0.328186748655779,0.050000000000000044
451,33291,178.0,178,0.23798809165600687,0.050000000000000044
452,33423,132.0,132,0.27285124883620127,0.050000000000000044
453,33578,155.0,155,0.26988811125883305,0.050000000000000044
454,33716,138.0,138,0.20927806765373264,0.050000000000000044
455,33849,133.0,133,0.4041907773494269,0.050000000000000044
456,33994,145.0,145,0.23160905129690137,0.050000000000000044
457,34129,135.0,135,0.27940385783200755,0.050000000000000044
458,34273,144.0,144,0.3352582684925033,0.050000000000000044
459,34411,138.0,138,0.2358419952558025,0.050000000000000044
460,34550,139.0,139,0.2578259282479329,0.050000000000000044
461,34695,145.0,145,0.3204599482059065,0.050000000000000044
462,34857,162.0,162,0.2908402017158706,0.050000000000000044
463,34873,16.0,16,0.5504586407914758,0.050000000000000044
464,34993,120.0,120,0.310781370755285,0.050000000000000044
465,35155,162.0,162,0.26733058533864096,0.050000000000000044
466,35291,136.0,136,0.25618466964977626,0.050000000000000044
467,35426,135.0,135,0.26139450119808316,0.050000000000000044
468,35538,112.0,112,0.22028096499187605,0.050000000000000044
469,35670,132.0,132,0.2669300453201162,0.050000000000000044
470,35843,173.0,173,0.2840928810345399,0.050000000000000044
471,35985,142.0,142,0.2597358719730336,0.050000000000000044
472,36113,128.0,128,0.2567171665432397,0.050000000000000044
473,36245,132.0,132,0.31421392210618115,0.050000000000000044
474,36387,142.0,142,0.27222173642367126,0.050000000000000044
475,36494,107.0,107,0.33434173302655973,0.050000000000000044
476,36603,109.0,109,0.35408942301378205,0.050000000000000044
477,36729,126.0,126,0.36387217274750583,0.050000000000000044
478,36745,16.0,16,0.41435079649090767,0.050000000000000044
479,36856,111.0,111,0.2807582957902923,0.050000000000000044
480,37001,145.0,145,0.30919462799405056,0.050000000000000044
481,37117,116.0,116,0.2585212644510742,0.050000000000000044
482,37275,158.0,158,0.30012312078944003,0.050000000000000044
483,37379,104.0,104,0.3066762264710493,0.050000000000000044
484,37510,131.0,131,0.25632683066369005,0.050000000000000044
485,37637,127.0,127,0.3420014219300356,0.050000000000000044
486,37765,128.0,128,0.2680459261027863,0.050000000000000044
487,37887,122.0,122,0.30360592268407344,0.050000000000000044
488,38051,164.0,164,0.3868829977085314,0.050000000000000044
489,38199,148.0,148,0.18179663329863469,0.050000000000000044
490,38325,126.0,126,0.36646799456502777,0.050000000000000044
491,38442,117.0,117,0.2829839737186658,0.050000000000000044
492,38569,127.0,127,0.3357232350972481,0.050000000000000044
493,38693,124.0,124,0.3291176600501903,0.050000000000000044
494,38805,112.0,112,0.1791593757058893,0.050000000000000044
495,38945,140.0,140,0.3091249534594161,0.050000000000000044
496,39071,126.0,126,0.25905577456879036,0.050000000000000044
497,39210,139.0,139,0.337673103357,0.050000000000000044
498,39351,141.0,141,0.26235524179147823,0.050000000000000044
499,39481,130.0,130,0.2632242250115131,0.050000000000000044
500,39592,111.0,111,0.31168311840987634,0.050000000000000044
501,39712,120.0,120,0.28046910115517676,0.050000000000000044
502,39823,111.0,111,0.3089277550785078,0.050000000000000044
503,39929,106.0,106,0.3060833277629205,0.050000000000000044
504,40067,138.0,138,0.29586261387585716,0.050000000000000044
505,40086,19.0,19,0.38896740674972535,0.050000000000000044
506,40225,139.0,139,0.3069606563608561,0.050000000000000044
507,40341,116.0,116,0.3185511307373386,0.050000000000000044
508,40447,106.0,106,0.2738323833865042,0.050000000000000044
509,40563,116.0,116,0.3149040972749735,0.050000000000000044
510,40670,107.0,107,0.35078654724552677,0.050000000000000044
511,40804,134.0,134,0.27133837864076826,0.050000000000000044
